id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1045373,若月みいな,わかつきみいな,99,I,66,97,169,1995-01-19,美容、おしゃべり、韓流好き、パイズリ,
1045184,美里詩織,みさとしおり,106,G,64,92,153,,,
1045183,三浦わかな,みうらわかな,95,G,62,99,163,,,
1045096,ウー・ウォンリン,うーうぉんりん,88,C,60,87,160,,AV鑑賞、オナニー,
1044867,美波りな,みなみりな,92,H,56,88,,,,
1044866,涼木奏,すずきうた,105,I,63,89,,,,
1044865,松永さな,まつながさな,89,G,58,88,164,1996-02-09,,
1044814,相沢夏帆,あいざわかほ,90,G,57,88,151,,アイドル鑑賞,
1044568,小栗もなか,おぐりもなか,92,H,58,88,,,スポーツ観戦,
1044547,逢沢りいな,あいざわりいな,97,H,60,95,164,,,
1044545,富田優衣,とみたゆい,85,E,58,90,,,読書・映画鑑賞、料理,
1044542,押切なおみ,おしきりなおみ,95,G,61,102,163,,,
1044528,渡良瀬りほ,わたらせりほ,84,D,58,90,163,,,
1044473,益坂美亜,ますざかみあ,100,J,59,88,164,1998-02-19,漫画を読むこと、カラオケ,福岡県
1044471,堤あみ,つつみあみ,80,D,56,85,,1995-12-19,,新潟県
1044274,NIMO,にも,88,D,60,88,,,アニメ鑑賞、テニス,
1043987,中条みつ希,なかじょうみつき,100,G,63,90,164,,,
1043986,友利七葉,ともりななは,100,H,62,90,160,,,
1043985,青木亜樹,あおきあき,87,F,58,89,167,,,
1043984,岩瀬りな,いわせりな,90,H,56,78,148,,,
1043955,牧村彩香,まきむらあやか,88,G,62,92,148,,,
1043952,内田ゆり子,うちだゆりこ,90,F,61,95,158,,,
1043927,川口ともか,かわぐちともか,93,F,58,88,167,,,
1043833,凛音とうか,りんねとうか,92,I,56,90,165,1990-10-23,旅行、映画、スポーツ観戦,千葉県
1043732,鈴木明那,すずきあきな,92,H,57,82,,,,
1043731,藤井美琴,ふじいみこと,101,I,65,94,,,,
1043729,武田真,たけだまこと,98,G,58,96,,,,
1043728,メイメイ,めいめい,88,F,56,85,,,,
1043461,浜崎まりあ,はまさきまりあ,93,G,57,95,152,,,
1043460,倉持はるか,くらもちはるか,98,H,59,92,171,,,
1043368,福山ゆな,ふくやまゆな,87,C,59,88,,,,新潟県
1043325,森ほたる,もりほたる,95,H,58,88,153,,,
1043076,横田キャサリンみつ貴,よこたきゃさりんみつき,85,G,56,85,150,,,
1042993,喜多方涼,きたかたりょう,88,E,66,89,150,1992-12-04,野球観戦・マラソン,千葉県
1042974,黒川ゆきな,くろかわゆきな,101,H,65,95,168,,,
1042973,彩月芽依,さつきめい,93,G,57,90,,,,
1042817,西野悠,にしのはるか,89,F,60,87,,,料理をつくること,
1042781,福田涼子,ふくだりょうこ,87,D,57,88,160,,,
1042704,神咲紗々,かんざきささ,100,I,66,100,160,,,
1042600,祈里きすみ,いのりきすみ,97,I,62,90,152,,,
1042599,音無レナ,おとなしれな,91,G,58,88,164,,,
1042596,八乃つばさ,はちのつばさ,88,E,58,83,156,,スポーツ,
1042475,水澄ひかり,みすみひかり,104,H,62,93,161,,,
1042430,江藤侑里,えとうゆうり,80,,59,84,,,,
1042303,本城ナナ,ほんじょうなな,88,F,57,87,165,,,
1042076,山岸琴音,やまぎしことね,98,H,62,95,156,,,
1041960,手塚有紀,てづかゆき,101,G,65,99,163,,,
1041835,真白ここ,ましろここ,93,H,56,83,150,,,
1041825,長谷川舞,はせがわまい,98,H,62,91,,,,
1041759,優梨まいな,ゆうりまいな,92,F,67,97,155,1995-05-31,絵を描く事、競馬、鉄道,埼玉県
1041730,山本鈴,やまもとりん,87,,63,97,152,,,
1041656,二ノ宮慶子,にのみやけいこ,88,,60,88,163,,,
1041545,ソヨン,そよん,82,C,56,83,,1997-06-20,オナニー,
1041476,黒川さりな,くろかわさりな,88,H,56,85,160,1996-12-12,水泳、Netflixを見ること,
1041468,富田百々香,とみたももか,83,C,59,88,160,,,
1041319,胡桃華,くるみはな,95,I,60,90,162,,,
1041267,星宮みなみ,ほしみやみなみ,95,H,70,93,160,1994-08-21,買い物、料理,東京都
1041184,竹内瞳,たけうちひとみ,90,E,62,95,162,,,
1041145,高光真子,たかみつまこ,120,I,85,115,163,,,
1041107,吉澤りょうこ,よしざわりょうこ,85,C,63,91,152,,,
1041063,富岡花梨,とみおかかりん,89,,60,92,163,,ピアノ、バドミントン,
1041051,奈央,なお,88,,59,88,171,,ヨガ、水泳、ピアノ,
1040946,君島みお,きみじまみお,92,F,59,88,162,1988-04-25,スパ、食べ歩き、料理,栃木県
1040911,結まきな,ゆいまきな,83,,56,85,153,1998-11-03,アニメ鑑賞,山梨県
1040908,羽海野まお,うみのまお,105,I,62,94,156,,,
1040907,君島まりや,きみじままりや,104,H,70,90,156,,吹奏楽,
1040793,高宮あん,たかみやあん,89,E,60,88,150,,,
1040720,豊田愛菜,とよたまな,95,H,60,87,168,,,
1040696,冴島エレナ,さえじまえれな,84,C,59,90,163,1988-03-31,カラオケ・絵を描くこと/,神奈川県
1040693,乳咲杏,ちさきあん,90,F,56,88,149,,手コキ・フェラ/料理,神奈川県
1040506,瀬名きらり,せなきらり,84,C,57,83,152,,カラオケ、裁縫,
1040443,平真凛,たいらまりん,103,J,57,91,,1998-07-06,ダンス,
1040128,石倉沙緒里,せきくらさおり,92,G,59,90,157,,ショッピング/,
1040127,クロエ,くろえ,90,I,59,88,157,,,
1040091,由良翠,ゆらみどり,98,F,66,91,148,,,
1040090,西木野愛華,にしきのあいか,90,F,60,90,157,,,
1039869,本庄真理,ほんじょうまり,87,D,62,87,161,,,
1039866,逢沢まりあ,おうさわまりあ,90,,60,87,157,1994-05-14,買い物、球技,埼玉県
1039679,森川アンナ,もりかわあんな,92,G,56,90,,,,
1039678,並樹ひかり,なみきひかり,93,G,56,89,157,,,
1039650,三浦加鈴,みうらかりん,90,H,57,85,155,1992-06-09,旅行、習字、そろばん,東京都
1039403,愛葉りり,あいばりり,87,G,59,88,161,,"読書,カラオケ/",高知県
1039388,結月恭子,ゆづききょうこ,87,F,60,89,158,,,大阪府
1039321,RISA,りさ,84,C,57,80,154,1993-05-09,旅行、ネイルアート,神奈川県
1039293,関根奈美,せきねなみ,75,,60,85,153,1996-12-15,カラオケ、ディズニー、アイドル、ダンス,
1039240,望月もな,もちづきもな,88,F,58,87,155,1994-08-20,スポーツ、旅行、スノーボード,神奈川県
1039192,音羽文子,おとわあやこ,92,E,65,92,170,,,
1039156,ノア,のあ,87,F,57,88,161,,,
1039155,椿織さとみ,つばきおりさとみ,101,H,63,92,152,,,
1039079,常盤ゆり子,ときわゆりこ,83,E,59,90,153,,,
1038999,成海あすか,なるみあすか,92,G,58,94,162,1992-11-21,,東京都
1038941,夢川エマ,ゆめかわえま,92,H,58,89,,,,
1038799,霧島さくら,きりしまさくら,92,I,59,88,157,,水泳・カラオケ、なわとび,
1038713,みつ葉（菊川みつ葉）,みつは（きくかわみつは）,94,F,58,93,166,1997-11-25,,東京都
1038708,渚ひかり,なぎさひかり,90,F,58,87,157,,"アニメ,音楽/バスケ",東京都
1038707,優月まりな,ゆづきまりな,108,K,58,85,148,,,
1038706,水卜さくら,みうらさくら,79,G,52,78,152,,,
1038604,和久井麻結,わくいまゆ,81,D,56,88,156,,,
1038468,大里のぞみ,おおさとのぞみ,91,H,58,86,155,,,
1038363,笹川蓉子,ささがわようこ,92,E,65,93,156,,,
1038345,すみれ美香,すみれみか,100,I,57,88,160,1986-01-30,おもてなし研究、ぷるるんパイズリ/膣締め,兵庫県
1038232,四ツ葉うらら,よつばうらら,88,E,56,86,,1997-11-06,アイドル観賞、アニメ観賞、ゲーム,
1038133,小嶋亜美,こじまあみ,88,F,60,93,,1997-12-07,アイドル追っかけ,
1037981,柳みゆう,やなぎみゆう,85,,59,88,160,1997-09-14,水泳、バレエ、演技、ピアノ,東京都
1037827,榎本美咲,えのもとみさき,90,F,58,87,157,1988-05-03,ダンス、読書,東京都
1037810,山元あや,やまもとあや,98,G,60,85,152,,,
1037794,江藤ゆい,えとうゆい,96,H,59,86,163,,,
1037793,大西まい,おおにしまい,99,H,60,89,155,,,
1037700,愛音まりあ,あいねまりあ,86,E,59,88,165,1996-02-22,コスプレ,神奈川県
1037691,上園ゆりか,うえぞのゆりか,88,,59,87,,,妄想、水泳、カフェ巡り,長野県
1037678,柚月すず,ゆづきすず,86,G,60,84,148,1998-01-23,ゲーム（乙女ゲーム）、料理（ピーマン肉詰め）,
1037626,花岡加菜,はなおかかな,90,G,58,86,155,1991-04-15,アニメ鑑賞、マッサージ,埼玉県
1037437,水橋ゆり,みずはしゆり,92,F,62,93,163,,,
1037293,桐谷まつり,きりたにまつり,91,I,59,88,165,1996-08-15,お酒、バスケットボール,秋田県
1037168,松本菜奈実,まつもとななみ,100,I,62,90,166,,サッカー観戦,
1037145,村崎ちづる,むらさきちづる,84,C,61,85,160,,,
1037141,三苫うみ,みとまうみ,104,H,70,106,160,,,
1037091,白川サユ,しらかわさゆ,90,H,55,81,,1990-08-18,ヨガ/マッサージ,
1037059,堀越なぎさ,ほりこしなぎさ,95,G,62,93,,,水泳,
1036879,高城彩,たかぎさやか,96,G,65,103,163,,,
1036878,乃南静香,のなみしずか,106,H,64,95,155,,,
1036875,由來ちとせ,ゆらちとせ,110,J,72,100,168,,,
1036790,村上りおな,むらかみりおな,82,C,62,86,157,,書道,
1036662,唯川希,ゆいかわのぞみ,81,C,56,84,158,1994-02-23,カラオケ・買い物,東京都
1036643,清城ゆき,せいじょうゆき,88,F,58,88,,,ヨガ,
1036498,雛形くるみ,ひながたくるみ,96,,59,89,161,,バレエ,長野県
1036442,野々宮あん,ののみやあん,90,F,60,86,154,,,
1036441,日向るな,ひなたるな,88,C,59,90,170,1996-07-07,食べること（肉）,神奈川県
1036353,筒井まほ,つついまほ,85,D,60,89,156,,,
1036349,奥田カリナ,おくだかりな,91,D,75,100,169,,,
1036213,蛯原ゆき,えびはらゆき,86,C,58,89,169,,,
1036212,悠月アイシャ,ゆづきあいしゃ,90,F,58,98,160,,,
1036103,深田ナナ,ふかだなな,107,K,63,95,165,1996-12-30,,
1036101,舞川セナ,まいかわせな,85,C,60,90,158,,酒＆セックス,
1036092,野々宮みさと,ののみやみさと,90,F,60,88,160,1992-12-14,お酒、お菓子作り、スポーツ全般（バスケ、バドミントン、テニス）,
1036091,柚月ひまわり,ゆずきひまわり,86,E,60,88,165,1996-09-23,料理,神奈川県
1036062,雛菊つばさ,ひなぎくつばさ,91,G,54,85,150,,,
1036052,瀬田ちさと,せたちさと,83,C,58,86,158,,クラリネット・サックス,
1036044,柊さき,ひいらぎさき,89,C,59,90,167,,,
1036003,西野結花,にしのゆか,88,F,59,87,160,,,
1035951,茅原里恋,かやはらりこ,90,G,60,88,155,,,
1035934,浜崎なお,はまさきなお,90,G,60,90,,,クラシックバレエ,
1035874,黒木澪,くろきみお,97,G,58,88,160,1993-08-20,,沖縄県
1035687,翼,つばさ,83,,58,85,,1995-12-03,ピアノ,神奈川県
1035622,西宮ゆめ,にしみやゆめ,85,D,56,86,158,1996-11-04,ショッピング、誰とでも仲良くなれる,
1035588,江口浩美,えぐちひろみ,83,D,57,84,164,,,
1035585,瀬名早智子,せなさちこ,83,C,64,84,150,,ピアノ・テニス/,
1035549,八神さおり,やがみさおり,96,H,60,88,155,,,三重県
1035509,岡沢リナ,おかざわりな,98,H,59,92,156,1996-07-07,音楽鑑賞、身体を動かすこと,
1035406,成澤ひなみ,なるさわひなみ,98,H,65,95,160,1988-03-09,旅行、読書、ブログ,東京都
1035383,浦野美月,うらのみつき,85,B,64,92,165,,,
1035382,倉本雪音,くらもとゆきね,90,F,62,90,160,,,
1035358,八木美智香,やぎみちか,113,H,78,98,172,,,
1035344,宇垣ちさと,うがきちさと,85,D,58,84,156,,,神奈川県
1035239,結城あい菜,ゆうきあいな,81,D,58,84,160,1996-10-18,カラオケ、ケーキ作り（パウンドケーキ）,栃木県
1035118,新美もも,にいみもも,90,F,54,86,156,,ショッピング,
1035021,戸田真琴,とだまこと,83,C,58,83,152,1996-10-09,映像制作、散歩,
1034956,彩奈リナ（七原あかり）,あやなりな（ななはらあかり）,100,I,60,96,163,1989-02-26,,神奈川県
1034955,小原たか子,こはらたかこ,95,G,70,100,,,,東京都
1034954,酒井恵梨子,さかいえりこ,93,E,62,90,,,,
1034918,栄川乃亜,えいかわのあ,79,B,62,83,147,1997-12-25,食べること、寝ること,
1034889,綾辻ほとり,あやつじほとり,98,G,60,90,164,,,
1034888,榎本葉月,えのもとはづき,91,G,64,90,164,,,
1034881,本間早紀,ほんまさき,94,E,60,93,,,,埼玉県
1034872,月乃さくら,つきのさくら,81,,58,80,,,Hなコスプレ、カメラ目線,東京都
1034853,今永さな,いまながさな,89,G,58,88,164,1996-02-09,温泉巡り,長野県
1034542,青山れん,あおやまれん,89,,61,93,160,1995-03-05,,
1034538,三島奈津子,みしまなつこ,103,I,60,90,163,1982-11-30,映画、読書、散歩、コミュニケーション,東京都
1034488,鈴屋いちご,すずやいちご,86,D,60,70,148,,,
1034412,藤井あいり,ふじいあいり,87,E,59,88,160,,旅行、クラブ、水泳,
1034392,二階堂ゆり,にかいどうゆり,97,H,65,93,171,1988-12-26,,
1034388,藤咲エレン,ふじさきえれん,98,I,57,86,,1997-12-22,,
1034375,日向あいり,ひなたあいり,90,G,60,89,160,,,
1034341,木実杏,きのみあん,93,,60,87,163,,,
1034339,妃月るい,ひづきるい,92,E,58,89,,,ドライブ/ヘビを手で捕まえること,
1034309,潮崎ミア,しおざきみあ,89,E,59,87,162,1995-10-21,,
1034273,ルロア・クララ,るろあくらら,83,,59,83,162,,バスケ,
1034248,里中ともみ,さとなかともみ,92,E,60,90,165,,,
1034246,椎名理恵子,しいなりえこ,88,D,64,95,167,,,
1034137,今井ゆあ,いまいゆあ,94,G,59,90,157,,,
1034094,西原亜実,にしはらあみ,85,E,57,89,,1996-12-07,音楽鑑賞/編み物,沖縄県
1034091,とみの伊織,とみのいおり,89,F,59,90,161,,,
1034085,スーザン・ユリカ,すーざんゆりか,88,F,60,88,168,,3Pシュート,
1034084,浅美結花,あさみゆか,110,,61,88,158,,,
1034082,新月さなえ,にいづきさなえ,98,K,60,90,151,1996-08-08,,
1034073,月本愛,つきもとあい,90,G,60,86,154,1994-12-09,散歩,神奈川県
1034019,有村愛莉,ありむらあいり,95,,60,90,,,,
1034017,白石真琴,しらいしまこと,92,G,59,90,162,,勉強/陸上競技,
1033991,HONOKA,ほのか,90,G,58,85,156,1994-05-01,日焼け,神奈川県
1033976,羽咲みはる,うさみはる,86,F,59,84,,1992-03-03,,
1033955,松下美織,まつしたみおり,90,F,63,90,168,1995-08-06,ショッピング,東京都
1033951,徳島えり,とくしまえり,86,C,59,85,158,,,
1033895,雪白かん菜,ゆきしろかんな,87,D,58,88,163,1995-11-01,通販,埼玉県
1033799,鈴原みりあ,すずはらみりあ,90,G,58,88,147,,,
1033795,椿千春,つばきちはる,100,G,68,100,160,,,
1033794,月島ゆめ,つきしまゆめ,88,D,58,87,152,,,
1033765,ゆいかまな,ゆいかまな,84,,59,82,,,ゲーム,
1033660,水澤りこ,みずさわりこ,95,H,61,92,158,1997-02-11,新体操,
1033517,青山はな,あおやまはな,85,F,58,83,149,1989-10-08,映画、漫画の声似,千葉県
1033516,椎名えむ,しいなえむ,120,M,70,95,153,,,
1033478,中村推菜,なかむらおしな,95,G,61,91,172,1998-11-19,運動・ヨガ,
1033468,前園希美,まえぞののぞみ,94,G,63,90,151,,,
1033437,千野くるみ,ちのくるみ,82,,57,80,148,,旅行,
1033410,斉藤みゆ,さいとうみゆ,90,F,61,88,158,1994-03-22,,
1033290,SERA,せら,85,D,58,88,160,,ダンス、即尺,
1033238,笹倉杏,ささくらあん,97,H,63,88,162,,,
1033194,前田朱里,まえだあかり,88,D,65,90,171,,,
1033176,瀬田奏恵,せたかなえ,90,G,60,90,166,1994-04-06,ストレッチ、料理、お菓子作り,神奈川県
1033111,愛野深雪,あいのみゆき,86,F,58,90,161,,,
1033107,堤優香,つつみゆうか,81,C,62,92,167,,,
1033088,宇田あんり,うだあんり,86,,58,85,153,,,
1033056,宮本紗希,みやもとさき,98,I,60,86,156,,,
1033041,夏目あきら,なつめあきら,89,D,58,90,175,1986-09-18,,
1033021,染谷あゆみ,そめやあゆみ,83,,58,85,,,,
1033019,長嶋みどり,ながしまみどり,90,F,62,85,160,,,
1032989,坂井里美,さかいさとみ,90,G,59,89,149,1996-01-17,手芸、ゲーム,山口県
1032867,瀬野みやび,せのみやび,83,,56,85,,,,
1032840,南真菜果,みなみまなか,95,H,62,91,166,1995-07-20,ドミノ倒し、バレーボール、英語,東京都
1032835,城月あやね,しろつきあやね,95,G,60,90,160,,,
1032834,江住嘉代,えすみかよ,86,C,59,87,155,,,
1032833,吹石れな,ふきいしれな,90,G,58,86,165,,,
1032821,平岡里枝子,ひらおかりえこ,87,C,60,86,154,,,
1032787,千葉ねね,ちばねね,86,F,58,87,155,1986-10-01,ドライブ,兵庫県
1032772,唯川千尋,ゆいかわちひろ,83,B,56,80,160,,,
1032761,桃園怜奈,ももぞのれな,97,I,56,91,154,1996-07-27,バスケ、バレー,兵庫県
1032760,成宮はるあ,なるみやはるあ,97,H,58,87,163,1992-07-30,,東京都
1032671,YUNA,ゆな,86,F,57,82,,1994-06-16,ダンス,
1032628,相澤ゆりな,あいざわゆりな,87,,58,83,148,1995-06-11,計算（簿記1級）,
1032606,富樫由紀子,とがしゆきこ,84,C,66,86,161,,,
1032546,宮森なほ,みやもりなほ,98,I,60,91,,,,
1032433,佐々木エリー,ささきえりー,98,I,59,92,,,,
1032352,藤白はな,ふじしろはな,94,H,56,90,,,ヨガ,
1032236,西村ニーナ,にしむらにーな,106,J,65,100,155,,,
1032097,椎名そら,しいなそら,88,E,56,83,155,1995-07-12,,愛知県
1032093,清塚那奈,きよづかなな,100,H,66,101,155,,,
1032019,霧生ゆきな,きりゅうゆきな,90,F,58,85,155,,,
1031972,児玉るみ,こだまるみ,90,F,65,80,167,,,
1031924,月島ななこ,つきしまななこ,87,F,57,87,162,1991-05-10,ネットゲーム・カラオケ,東京都
